county,reopen,countyfips,pop,pct_5to9,num_famlies,avg_fam_size,num_single_dad,num_single_mom,num_single_parent,pct_single_parent,pct_hs_plus,pct_college_plus,pct_foreign,pct_white,pct_black,pct_latin,pct_asian,pct_poverty_5to17,active_cases,pct_active,median_fam_income,mean_fam_income
"Guilford County, North Carolina",0,37081,523582,6.1,127859,3.13,8822,30748,39570,30.9,89.1,35.3,10.3,57.8,35.3,7.8,5.4,22.1,292,0.055769679,65102,88781
"Halifax County, North Carolina",0,37083,51737,6.1,13761,2.98,1251,4571,5822,42.3,77.5,14.4,2,41.1,54.2,2.8,0.9,31.3,52,0.10050834,43366,59149
"Harnett County, North Carolina",0,37085,130361,7.6,32197,3.37,1913,6491,8404,26.1,86.3,20.7,6,71.1,23.3,12.4,1.9,23.1,123,0.094353373,60881,71453
"Haywood County, North Carolina",0,37087,60433,4.4,16914,2.8,822,2762,3584,21.2,88.1,25,2.5,97,1.5,3.8,0.7,20.4,5,0.008273625,62782,77705
"Henderson County, North Carolina",0,37089,113625,5.4,31311,2.88,1572,4448,6020,19.2,89.9,31.8,7.3,92.4,4.2,10.1,1.5,15.6,144,0.126732673,67437,82043
"Hertford County, North Carolina",0,37091,24153,4.2,5614,3.16,292,1870,2162,38.5,79.2,14.6,3.3,36.6,61.6,3.7,0.9,29.1,26,0.107647083,45173,57102
"Hoke County, North Carolina",0,37093,53239,7.3,12824,3.48,841,2818,3659,28.5,86,18.4,5.9,49.2,36.2,13.1,2.3,26.9,49,0.092037792,53818,63903
"Hyde County, North Carolina",0,37095,5393,7.4,1408,2.89,95,362,457,32.5,81.6,9.4,4.4,67,31,9.9,0,36.4,1,0.018542555,49939,55136
"Iredell County, North Carolina",0,37097,172525,6.1,46913,3.09,3336,7845,11181,23.8,89,27.5,6.3,83.4,13,7.5,2.9,16.2,94,0.054484857,70021,95299
"Jackson County, North Carolina",0,37099,42256,4.5,9816,2.85,811,1872,2683,27.3,88.4,30.5,3,86.4,3.2,5.6,1.3,22,9,0.02129875,58862,71053
"Johnston County, North Carolina",0,37101,191172,7,49556,3.28,3243,8966,12209,24.6,86.3,21.8,7.7,79.8,17.2,13.5,1.1,19.9,124,0.064863055,65653,79459
"Jones County, North Carolina",0,37103,9695,5.8,2741,2.84,239,588,827,30.2,81.6,13.1,2.9,67,32.2,4.6,0.6,44.1,12,0.123775142,50637,61525
"Lee County, North Carolina",0,37105,60125,6.9,15104,3.32,1360,3123,4483,29.7,83.4,20.9,10.3,75.1,21.1,19.2,1.3,23.7,104,0.172972973,58313,71659
"Lenoir County, North Carolina",0,37107,57227,6.5,15189,2.98,1171,4167,5338,35.1,80.4,14.5,4.3,57.1,42.3,7.6,1,35.3,40,0.069897077,47842,64092
"Lincoln County, North Carolina",0,37109,81441,6.3,23517,2.9,1583,3881,5464,23.2,85.6,21.4,4.8,91.2,6.2,7.1,0.9,20.8,25,0.030697069,63316,82269
"McDowell County, North Carolina",0,37111,45109,6.7,12824,2.87,1306,2034,3340,26.0,83.8,16.9,3.9,92.4,4.3,6,1,23.6,20,0.04433705,49808,63427
"Macon County, North Carolina",0,37113,34410,4.7,9934,2.7,562,1380,1942,19.5,88.6,24.2,5.1,94.6,1.8,6.9,1,29.2,1,0.002906132,54985,73913
"Madison County, North Carolina",0,37115,21405,4.7,5600,2.88,269,807,1076,19.2,85.4,27.6,1.9,96.4,1.9,2.4,0.6,22.5,1,0.004671806,55916,73935
"Martin County, North Carolina",0,37117,23054,5.5,6366,2.93,618,1508,2126,33.4,83.3,16.8,1.9,55.4,42.9,3.9,0.7,20.4,15,0.065064631,47694,65616
"Mecklenburg County, North Carolina",0,37119,1054314,6.9,249120,3.27,17635,54703,72338,29.0,90.1,44.8,15,56.9,33.1,13,6.5,17.3,1441,0.13667655,79806,113155
"Mitchell County, North Carolina",0,37121,15040,5,4070,2.89,170,536,706,17.3,84.5,18.8,3.3,97.8,1.2,5.3,1,18.4,5,0.033244681,56584,66154
"Montgomery County, North Carolina",0,37123,27338,5.4,7179,3.11,369,1395,1764,24.6,79.3,14.7,8.8,77.6,19.5,15.3,2.1,26.7,20,0.073158241,53175,67119
"Moore County, North Carolina",0,37125,95629,6.4,25002,3.05,1307,3636,4943,19.8,90.4,36.9,4.5,84.1,13.3,6.5,1.8,19.1,102,0.106662205,75306,95422
"Nash County, North Carolina",0,37127,94003,6.2,24306,3.11,1801,5697,7498,30.8,85.4,20.9,4.2,54.6,41.3,6.8,1.1,20.6,87,0.092550238,62644,80788
"New Hanover County, North Carolina",0,37129,224231,5.3,53140,2.96,3228,10241,13469,25.3,92.9,39.3,5.1,83,15,5.4,2,21.5,75,0.03344765,72456,96054
"Northampton County, North Carolina",0,37131,20186,4.9,5718,2.72,627,1692,2319,40.6,79.5,12.8,1.6,42,58.2,2.1,0.3,36.3,79,0.391360349,43167,55692
"Onslow County, North Carolina",0,37133,193912,6.7,45354,3.21,2693,8311,11004,24.3,91.2,21.4,4,80,17.9,12.4,3.5,18.6,41,0.021143612,55650,67085
"Orange County, North Carolina",0,37135,142938,5.7,31886,3.06,1909,4778,6687,21.0,92.7,57.6,13.3,77,13,8.4,9,8,195,0.136422785,96664,137577
"Pamlico County, North Carolina",0,37137,12742,4.3,3490,2.78,92,510,602,17.2,88,19.4,2.9,79.1,20.5,3.7,1.3,25.7,7,0.054936431,58149,76711
"Pasquotank County, North Carolina",0,37139,39479,6.6,9942,3.1,642,2099,2741,27.6,86.5,20.5,3.9,60.9,38.4,5.1,2.1,22.7,33,0.083588743,61687,73679
"Pender County, North Carolina",0,37141,59020,6.2,14305,3.35,956,1756,2712,19.0,87.5,26.4,4,79.1,16.4,6.9,0.8,18.2,12,0.020332091,67061,86584
"Perquimans County, North Carolina",0,37143,13459,5.2,4027,2.72,134,613,747,18.5,86.5,20.4,2.1,74.3,24.7,2.6,0.3,22,10,0.074299725,53926,68497
"Person County, North Carolina",0,37145,39305,5.8,10764,2.97,729,2511,3240,30.1,86.3,15.3,3,70.3,28,4.2,0.7,33.4,19,0.048339906,62717,71992
"Pitt County, North Carolina",0,37147,177372,5.9,41214,3.05,2714,11149,13863,33.6,89.4,31.8,4.7,59.6,36.2,6.1,2.5,27.8,109,0.061452766,60713,81598
"Polk County, North Carolina",0,37149,20458,4.6,5547,2.82,187,699,886,16.0,90.9,31.7,3.6,91.4,5.3,5.8,0.6,13.7,12,0.05865676,59392,78282
"Randolph County, North Carolina",0,37151,142958,6.1,38397,3.04,2807,6747,9554,24.9,81.4,15.8,6.5,86.2,7.2,11.2,1.4,23.5,125,0.087438269,55003,69778
"Richmond County, North Carolina",0,37153,45189,5.8,12166,2.91,1119,3627,4746,39.0,80.3,13.9,4,63.9,32.5,6.4,1.2,33.2,34,0.075239549,43789,58011
"Robeson County, North Carolina",0,37155,133442,7.5,31052,3.5,2840,9580,12420,40.0,77.1,13.2,4.2,30.2,24.8,8.7,0.8,38.7,94,0.070442589,41334,55385
"Rockingham County, North Carolina",0,37157,91270,5.7,24607,2.99,1655,5327,6982,28.4,82.6,15,3.7,77.4,19.8,6,0.8,23.7,22,0.024104306,53131,67542
"Rowan County, North Carolina",0,37159,139605,6.1,35664,3.13,2715,6909,9624,27.0,85.3,18.7,4.5,79,17.2,8.6,1.3,25.6,326,0.233515992,59265,75247
"Rutherford County, North Carolina",0,37161,66532,5.6,16964,3.11,1335,3459,4794,28.3,82.6,17.3,2.5,88,10.9,4.2,0.8,22.8,112,0.168340047,51357,65814
"Sampson County, North Carolina",0,37163,63561,6.9,15643,3.31,1329,3599,4928,31.5,77.7,12.8,9.8,66.8,27.2,19.3,0.7,34.6,39,0.06135838,49201,67115
"Scotland County, North Carolina",0,37165,35262,6.9,8824,3.07,582,2933,3515,39.8,79.8,15.5,2.3,46.2,40.1,2.9,1.2,37.6,22,0.062390108,45775,54371
"Stanly County, North Carolina",0,37167,61114,5.9,16820,2.96,1157,2845,4002,23.8,85.1,15.8,3,85.6,12.2,4.1,2.2,21.2,24,0.039270871,59517,72109
"Stokes County, North Carolina",0,37169,45905,5.2,13353,2.83,1106,2294,3400,25.5,83.5,13.3,1.5,94.2,4.9,2.9,0.5,20.5,11,0.023962531,56203,65982
"Surry County, North Carolina",0,37171,72099,6.4,19696,3.02,1180,2991,4171,21.2,78.3,16.8,5.3,92.5,4.3,10.3,0.8,23,12,0.016643781,54619,71485
"Swain County, North Carolina",0,37173,14254,6.6,3572,3.25,279,693,972,27.2,78.3,16,2.7,68.7,1.2,5.1,0.4,23.1,0,0,45606,59732
"Transylvania County, North Carolina",0,37175,33513,4.2,9858,2.69,388,1387,1775,18.0,88.6,31.5,3.8,92.5,5.2,3.3,0.8,28.9,7,0.020887417,56527,71278
"Tyrrell County, North Carolina",0,37177,4119,5,1038,2.55,46,171,217,20.9,75.5,9.7,2.5,56.6,39.3,6.4,0,44.3,4,0.097110949,49808,54900
"Union County, North Carolina",0,37179,226694,7.4,59919,3.35,3490,7609,11099,18.5,89.8,34.8,9,83.6,12.7,11,3.4,11.5,193,0.085136792,85134,113799
"Vance County, North Carolina",0,37181,44482,5.8,10969,3.2,915,3548,4463,40.7,80,12.9,4.9,45.4,51.4,7.6,0.8,33.5,48,0.107908817,48182,68469
"Wake County, North Carolina",0,37183,1046558,6.9,261233,3.18,14925,43834,58759,22.5,92.7,51.8,13.2,68.3,21.9,10.1,7.7,12.1,650,0.062108359,95958,120316
"Warren County, North Carolina",0,37185,20033,5.3,4616,3.27,267,1107,1374,29.8,80.5,15.5,3.2,41.4,52.2,3.8,0.8,26.8,4,0.019967054,50951,65604
"Washington County, North Carolina",0,37187,12156,5.3,2878,3.19,90,959,1049,36.4,79.9,11.3,2.5,50,49.1,5.3,0.5,41,22,0.180980586,47376,55292
"Watauga County, North Carolina",0,37189,54117,4,11053,2.8,616,1330,1946,17.6,89.5,41.6,3.1,95.2,2.1,3.5,1.5,18.9,8,0.014782785,68289,87052
"Wayne County, North Carolina",0,37191,124002,6.4,32399,3.05,2130,8730,10860,33.5,84.1,19.5,7.7,65,32.6,11.5,2.2,34,622,0.501604813,52655,70010
"Wilkes County, North Carolina",0,37193,68460,5.5,18849,2.92,1407,2764,4171,22.1,78.6,15.5,4.1,92.7,5,6.3,0.7,31.7,20,0.02921414,53287,66803
"Wilson County, North Carolina",0,37195,81336,6.8,20730,3.11,1435,6106,7541,36.4,80.3,19.6,6.2,53.2,41.1,10.2,1.2,35.1,145,0.178272844,54864,70859
"Yadkin County, North Carolina",0,37197,37665,6,10776,2.92,741,1761,2502,23.2,81,11.3,5,93,4.3,10.9,0.1,26.5,11,0.029204832,53855,65156
"Yancey County, North Carolina",0,37199,17667,4.7,5036,2.8,274,597,871,17.3,84.2,20,3.1,97.2,1.6,5.1,0.4,21.8,0,0,52253,62568
